ACAD,ACADIA Pharmaceuticals Inc.,6/18/2015,-1,77.5
ZEUS,"Olympic Steel, Inc.",4/14/2015,-1,50
SUI,"Sun Communities, Inc.",4/24/2015,-1,88
ACAT,Arctic Cat Inc.,3/17/2015,-1,
ACAS,"American Capital, Ltd.",6/20/2015,-1,86
SUP,"Superior Industries International, Inc.",5/9/2015,-1,100
JBLU,JetBlue Airways Corporation,6/10/2015,-1,70
TEI,"Templeton Emerging Markets Income Fund, Inc.",1/9/2013,-1,60
NBY,"NovaBay Pharmaceuticals, Inc.",7/26/2014,-1,50
TEL,TE Connectivity Ltd.,8/22/2014,-1,83
AVEO,"AVEO Pharmaceuticals, Inc.",3/8/2015,-1,75
TEN,Tenneco Inc.,4/21/2015,-1,84
TEO,Telecom Argentina Stet - France Telecom S.A.,5/29/2014,-1,80
NBS,"Neostem, Inc.",11/23/2014,-1,66
NBR,Nabors Industries Ltd.,6/5/2015,-1,92
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,3/1/2014,-1,100
TEF,Telefonica SA,8/29/2014,-1,100
TEG,Integrys Energy Group,5/7/2015,-1,78.667
TEX,Terex Corporation,4/20/2015,-1,50
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,8/15/2014,1,50
NBN,Northeast Bancorp,3/4/2015,-1,93
NBL,Noble Energy Inc.,6/6/2015,-1,100
TEP,"Tallgrass Energy Partners, LP",4/16/2015,-1,93
NBB,Nuveen Build America Bond Fund,10/12/2012,0,50
TER,"Teradyne, Inc.",1/13/2015,-1,50
NBG,National Bank of Greece SA,2/7/2015,-1,
TEU,Box Ships Inc.,1/14/2014,-1,50
NBD,Nuveen Build America Bond Opportunity Fund,8/8/2014,-1,85
SWHC,Smith & Wesson Holding Corporation,2/19/2015,-1,95
DNB,Dun & Bradstreet Corporation (The),6/12/2014,-1,50
DNN,Denison Mine Corp,8/12/2014,-1,100
DNI,Dividend and Income Fund,8/5/2014,0,100
HWCC,Houston Wire & Cable Company,5/14/2015,-1,90
RENN,Renren Inc.,3/12/2014,-1,75
CORT,Corcept Therapeutics Incorporated,5/10/2015,-1,95
RENT,Rentrak Corporation,2/1/2014,-1,90
CORR,"CorEnergy Infrastructure Trust, Inc.",4/7/2015,-1,50
DNR,Denbury Resources Inc.,6/11/2015,-1,
Z,"Zillow, Inc.",5/3/2015,-1,80
DNY,The Denali Fund,6/17/2014,0,80
TBPH,"Theravance Biopharma, Inc.",11/11/2014,-1,80
FFCO,FedFirst Financial Corporation,10/21/2014,-1,100
BSAC,Banco Santander Chile,8/2/2013,-1,50
MWE,"MarkWest Energy Partners, LP",6/7/2015,-1,81
TCRD,"THL Credit, Inc.",6/15/2015,-1,100
MFLX,"Multi-Fineline Electronix, Inc.",5/3/2014,-1,100
DISH,DISH Network Corporation,6/11/2015,-1,77
RKT,Rock-Tenn Company,5/29/2015,-1,87
WIRE,Encore Wire Corporation,3/31/2015,-1,81
EAA,"Entergy Arkansas, Inc.",8/14/2013,-1,100
EAC,Erickson Incorporated,6/19/2015,-1,88
EAB,"Entergy Arkansas, Inc.",7/19/2014,-1,50
EAE,"Entergy Arkansas, Inc.",3/15/2013,-0.059,100
EAD,Wells Fargo Advantage Income Opportunities Fund,10/11/2012,-1,50
ALSN,"Allison Transmission Holdings, Inc.",5/14/2015,-1,92
ALSK,"Alaska Communications Systems Group, Inc.",5/9/2014,-1,75
EAT,"Brinker International, Inc.",4/28/2015,-1,90
HOG,"Harley-Davidson, Inc.",5/19/2015,-1,87
CIDM,Cinedigm Corp,2/21/2015,-1,84
HON,Honeywell International Inc.,2/27/2015,-1,79
HOV,Hovnanian Enterprises Inc,6/18/2015,-1,90
HOT,"Starwood Hotels & Resorts Worldwide, Inc.",3/1/2015,-1,100
TROX,Tronox Limited,5/10/2015,-1,50
HOS,Hornbeck Offshore Services,5/2/2015,-1,
TROW,"T. Rowe Price Group, Inc.",1/10/2015,-1,88
TROV,"TrovaGene, Inc.",5/11/2015,-1,
KELYB,"Kelly Services, Inc.",5/10/2014,0,100
KELYA,"Kelly Services, Inc.",5/14/2015,-1,79
KYTH,"Kythera Biopharmaceuticals, Inc.",6/13/2015,-1,70
NDSN,Nordson Corporation,4/2/2015,-1,100
KITE,"Kite Pharma, Inc.",8/16/2014,-1,50
LTRE,"Learning Tree International, Inc.",5/17/2015,-1,100
ICLD,"InterCloud Systems, Inc",12/30/2014,-1,100
EVHC,"Envision Healthcare Holdings, Inc.",3/15/2015,-1,100
AMD,"Advanced Micro Devices, Inc.",12/29/2014,-1,72
IDXX,"IDEXX Laboratories, Inc.",8/22/2014,-1,80
AMG,"Affiliated Managers Group, Inc.",1/14/2015,-1,95
AEHR,Aehr Test Systems,5/5/2015,-1,
CNQR,"Concur Technologies, Inc.",6/11/2015,-1,75
NWE,NorthWestern Corporation,7/26/2014,-1,50
FIS,"Fidelity National Information Services, Inc.",6/8/2015,-1,84
LHO,LaSalle Hotel Properties,5/23/2015,-1,75
ADTN,"ADTRAN, Inc.",5/19/2015,-1,50
FIX,"Comfort Systems USA, Inc.",6/10/2015,-1,93
FIF,First Trust Energy Infrastructure Fund,8/21/2014,0,86
FIG,Fortress Investment Group LLC,2/15/2015,-1,94
CLWT,Euro Tech Holdings Company Limited,12/28/2013,-1,50
MWRX,MergeWorthRx Corp.,12/30/2014,-1,100
FII,"Federated Investors, Inc.",1/27/2015,-1,71
AMS,American Shared Hospital Services,4/1/2015,-1,92
AMT,American Tower Corporation (REIT),6/14/2015,-1,100
OXFD,Oxford Immunotec Global PLC,3/19/2015,-1,
CHKP,Check Point Software Technologies Ltd.,6/9/2014,-1,84
CHKR,Chesapeake Granite Wash Trust,2/20/2015,-1,
RMT,"Royce Micro-Cap Trust, Inc.",4/29/2014,-0.883,100
CHKE,Cherokee Inc.,9/13/2014,-1,89
SZMK,Sizmek Inc.,2/16/2015,-1,
ORM,"Owens Realty Mortgage, Inc.",8/13/2014,-1,66
WY,Weyerhaeuser Company,4/30/2015,-1,79
FSLR,"First Solar, Inc.",7/15/2014,-1,86
MAGS,Magal Security Systems Ltd.,3/28/2014,-1,50
WPPGY,WPP plc,11/25/2014,-1,97
TGLS,Tecnoglass Inc.,8/14/2014,-1,50
DSX,Diana Shipping inc.,5/26/2015,-1,90
MRIN,Marin Software Incorporated,4/3/2015,-1,100
DSW,DSW Inc.,5/17/2015,-1,88
DST,"DST Systems, Inc.",4/23/2015,-1,
DSU,"Blackrock Debt Strategies Fund, Inc.",12/11/2013,0,50
DSS,"Document Security Systems, Inc.",2/18/2015,-1,
DSL,DoubleLine Income Solutions Fund,3/8/2015,-1,100
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",8/7/2014,-1,75
PEBK,"Peoples Bancorp of North Carolina, Inc.",8/22/2014,0,16
DSE,Duff & Phelps Select Energy MLP Fund Inc.,2/8/2014,0,50
PEBO,Peoples Bancorp Inc.,5/3/2015,-1,50
COOL,Majesco Entertainment Company,1/17/2013,-1,100
EVER,EverBank Financial Corp.,6/5/2015,-1,60
EPAX,"Ambassadors Group, Inc.",5/9/2015,-1,
EPAY,"Bottomline Technologies, Inc.",5/29/2015,-1,85
LMOS,Lumos Networks Corp.,5/9/2015,-1,100
EDUC,Educational Development Corporation,12/6/2012,-1,58
EPAM,"EPAM Systems, Inc.",2/7/2014,-1,50
LOJN,LoJack Corporation,5/10/2015,-1,96
MNOV,"MediciNova, Inc.",6/5/2015,-1,89
CBPX,"Continental Building Products, Inc.",2/26/2015,-1,100
AUQ,AuRico Gold Inc.,10/12/2012,-0.2,80
AUY,Yamana Gold Inc.,1/16/2015,-1,100
GNCMA,"General Communication, Inc.",5/6/2014,-1,50
FMBI,"First Midwest Bancorp, Inc.",8/13/2014,-1,92
FMBH,"First Mid-Illinois Bancshares, Inc.",8/11/2014,0,66
SOFO,"Sonic Foundry, Inc.",12/17/2014,-1,90
BJRI,"BJ's Restaurants, Inc.",3/13/2015,-1,83
XNPT,"XenoPort, Inc.",1/31/2015,-1,77
CERE,"Ceres, Inc.",6/1/2015,-1,62
CERN,Cerner Corporation,3/16/2015,-1,
NCLH,Norwegian Cruise Line Holdings Ltd.,5/25/2015,-1,
CERU,Cerulean Pharma Inc.,4/17/2015,-1,66
CERS,Cerus Corporation,3/1/2015,-1,79
RGCO,RGC Resources Inc.,11/15/2014,-0.5,100
VFC,V.F. Corporation,3/25/2015,-1,50
HAR,"Harman International Industries, Incorporated",5/9/2015,-1,100
WTR,"Aqua America, Inc.",6/11/2015,-1,75
WTS,"Watts Water Technologies, Inc.",5/14/2015,-1,100
WTT,"Wireless Telecom Group,  Inc.",11/23/2013,-1,50
WTW,Weight Watchers International Inc,6/11/2015,-1,55
MAA,"Mid-America Apartment Communities, Inc.",6/21/2015,-1,
WTI,"W&T Offshore, Inc.",6/5/2015,-1,92
WTM,"White Mountains Insurance Group, Ltd.",6/23/2015,-1,
UNAM,Unico American Corporation,5/15/2015,0,90
IACI,IAC/InterActiveCorp,6/22/2015,-1,66
LAKE,"Lakeland Industries, Inc.",8/1/2014,-1,92
IVAC,"Intevac, Inc.",6/19/2015,-1,
IVAN,"Ivanhoe Energy, Inc.",5/17/2014,-1,50
OFLX,"Omega Flex, Inc.",4/24/2015,-1,100
RZA,"Reinsurance Group of America, Incorporated",4/4/2013,-1,50
RTN,Raytheon Company,5/26/2015,-1,83
RTI,"RTI International Metals, Inc.",5/22/2015,-1,50
RTK,"Rentech, Inc.",6/1/2015,-1,60
SEIC,SEI Investments Company,12/10/2014,-1,87
GFED,"Guaranty Federal Bancshares, Inc.",3/1/2014,-1,66
PLNR,"Planar Systems, Inc.",6/19/2015,-1,82
HCCI,"Heritage-Crystal Clean, Inc.",10/9/2014,-1,75
G,Genpact Limited,4/21/2015,-1,85
FDML,Federal-Mogul Holdings Corporation,5/1/2015,-1,86
RALY,Rally Software Development Corp.,6/4/2015,-1,
NVCN,Neovasc Inc.,6/7/2014,-0.25,50
SKBI,Skystar Bio-Pharmaceutical Company,5/24/2015,-1,50
OGEN,"Oragenics, Inc.",5/7/2014,-1,100
ISR,"IsoRay, Inc.",6/16/2015,-1,
ISP,"ING Group, N.V.",7/30/2014,-1,50
TFSCU,1347 Capital Corp.,7/31/2014,1,50
XUE,Xueda Education Group,4/29/2015,-1,100
ISH,International Shipholding Corporation,6/17/2015,-1,
ISM,SLM Corporation,6/1/2014,-1,75
ISL,"Aberdeen Israel Fund, Inc.",9/25/2013,-0.333,100
ISG,"ING Group, N.V.",7/10/2014,0,50
ISF,"ING Group, N.V.",4/12/2014,-1,50
ISD,"Prudential Short Duration High Yield Fund, Inc.",11/27/2013,-0.75,50
JKS,JinkoSolar Holding Company Limited,12/8/2014,-1,70
PVA,Penn Virginia Corporation,6/7/2015,-1,75
PVD,"Administradora de Fondos de Pensiones-Provida, S.A.",12/13/2013,-1,100
PVG,"Pretium Resources, Inc.",12/31/2013,-1,50
PVH,PVH Corp.,5/29/2015,-1,100
MZOR,Mazor Robotics Ltd.,12/11/2014,-1,50
FRC,FIRST REPUBLIC BANK,8/5/2014,-1,93
IRMD,iRadimed Corporation,2/7/2015,-1,80
FRF,Fortegra Financial Corporation,9/18/2014,-1,86
FRD,Friedman Industries Inc.,8/30/2014,-1,100
FRO,Frontline Ltd.,1/31/2015,-1,80
FRM,Furmanite Corporation,6/13/2015,-1,
FRS,"Frisch's Restaurants, Inc.",6/17/2015,-1,100
FRP,"FairPoint Communications, Inc.",6/18/2015,-1,67
HMST,"HomeStreet, Inc.",3/22/2015,-1,
FRT,Federal Realty Investment Trust,11/27/2014,-1,75
HMSY,HMS Holdings Corp,5/20/2015,-1,70
SNMX,"Senomyx, Inc.",5/1/2015,-1,
UUU,"Universal Security Instruments, Inc.",2/19/2015,-1,100
SWI,"Solarwinds, Inc.",3/9/2015,-1,
DO,"Diamond Offshore Drilling, Inc.",5/13/2015,-1,93
DL,China Distance Education Holdings Limited,11/25/2013,-1,50
SWJ,"Stanley Black & Decker, Inc.",11/3/2013,0,100
SWM,"Schweitzer-Mauduit International, Inc.",5/8/2015,-1,81
DK,"Delek US Holdings, Inc.",7/30/2014,-1,88
SWN,Southwestern Energy Company,4/14/2015,-1,72
DF,Dean Foods Company,2/22/2015,-1,82
DG,Dollar General Corporation,6/6/2015,-1,72
SWC,Stillwater Mining Company,6/21/2015,-1,80
DE,Deere & Company,2/9/2015,-1,88
DB,Deutsche Bank AG,6/10/2015,-1,88
MGLN,"Magellan Health, Inc.",6/17/2015,-1,
SWY,Safeway Inc.,6/8/2015,-1,60
SWX,Southwest Gas Corporation,3/20/2015,-1,100
VNQI,Vanguard Global ex-U.S. Real Estate ETF,9/24/2013,0,50
SWZ,"Swiss Helvetia Fund, Inc. (The)",7/12/2013,0,100
PPSI,"Pioneer Power Solutions, Inc.",4/2/2015,-0.5,100
DX,"Dynex Capital, Inc.",6/18/2015,-1,
DY,"Dycom Industries, Inc.",4/10/2015,-1,84
DV,DeVry Education Group Inc.,6/23/2015,-1,85
DW,Drew Industries Incorporated,6/12/2015,-1,50
SWS,"SWS Group, Inc.",8/28/2014,-1,87
SAEX,"SAExploration Holdings, Inc.",8/9/2014,0,50
SWU,"Stanley Black & Decker, Inc.",6/21/2013,-1,80
DQ,DAQO New Energy Corp.,4/25/2014,-1,50
TGS,Transportadora De Gas Sa Ord B,3/6/2013,-1,100
TGP,Teekay LNG Partners L.P.,3/29/2013,-1,84
GYB,CABCO Series 2004-101 Trust,12/20/2013,0,50
TGT,Target Corporation,7/8/2013,-0.812,72.745
TGB,Taseko Mines Limited,6/21/2015,-1,90
TGC,"Tengasco, Inc.",9/12/2013,-1,50
TGA,Transglobe Energy Corp,8/19/2014,-1,100
ATVI,"Activision Blizzard, Inc",6/2/2015,-1,100
TGD,Timmons Gold Corp,10/11/2012,0,87
TGE,"TGC Industries, Inc.",10/15/2014,-1,100
TGH,Textainer Group Holdings Limited,6/18/2015,-1,62
TGI,"Triumph Group, Inc.",1/31/2015,-1,89
MYGN,"Myriad Genetics, Inc.",6/16/2015,-1,73
INTG,The Intergroup Corporation,6/6/2014,0,50
VCRA,"Vocera Communications, Inc.",4/7/2015,-1,
INTC,Intel Corporation,6/14/2015,-0.893,83.805
INTL,INTL FCStone Inc.,4/12/2015,-1,25
INTU,Intuit Inc.,4/20/2015,-1,
INTT,inTest Corporation,11/1/2014,-1,50
DHY,Credit Suisse High Yield Bond Fund,2/6/2015,0,75
DHX,"Dice Holdings, Inc.",3/8/2015,-1,85
DHT,"DHT Holdings, Inc.",6/17/2015,-1,88
XCRA,Xcerra Corporation,5/24/2014,-1,100
DHR,Danaher Corporation,6/21/2015,-1,90
GIGM,GigaMedia Limited,4/11/2014,-1,100
GIGA,Giga-tronics Incorporated,5/15/2015,-1,95
OPLK,"Oplink Communications, Inc.",12/11/2014,-1,85
MEMP,Memorial Production Partners LP,5/4/2015,-1,83
WG,"Willbros Group, Inc.",6/13/2015,-1,83
WF,Woori Finance Holdings Co Ltd,3/7/2013,0,50
WD,"Walker & Dunlop, Inc.",3/20/2014,-1,100
WB,Weibo Corporation,4/14/2015,-1,
ANV,Allied Nevada Gold Corp.,5/29/2015,-1,
WM,"Waste Management, Inc.",10/17/2014,-1,79
WH,WSP Holdings Limited,7/9/2014,-1,77
WU,Western Union Company (The),5/15/2015,-1,40
WR,"Westar Energy, Inc.",6/2/2015,-1,78
MFRM,Mattress Firm Holding Corp.,6/7/2015,-1,
ULBI,Ultralife Corporation,5/8/2014,-1,100
MFRI,"MFRI, Inc.",3/24/2015,-1,
WX,Wuxi Pharmatech (Cayman) Inc.,5/15/2014,-1,50
RIT,LMP Real Estate Income Fund Inc,4/8/2014,-0.25,100
RIO,Rio Tinto Plc,6/13/2015,-1,78
RIF,RMR Real Estate Income Fund.,7/28/2014,-1,75
RIG,Transocean Ltd.,4/11/2015,-1,79
RIC,"Richmont Mines, Inc.",1/11/2014,-1,100
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,2/9/2015,-1,60
TRMR,"Tremor Video, Inc.",5/24/2015,-1,100
HAL,Halliburton Company,6/18/2015,-1,50
BNS,Bank of Nova Scotia (The),2/12/2015,-1,62
HAE,Haemonetics Corporation,12/27/2014,-1,83
BNK,"C1 Financial, Inc.",2/3/2015,-1,9
BNJ,BlackRock New Jersey Municipal Income Trust,2/9/2015,0,83
TRMB,Trimble Navigation Limited,6/10/2015,-1,100
CIFC,CIFC Corp.,6/11/2015,-1,
RNET,"RigNet, Inc.",5/14/2015,-1,100
BNA,BlackRock Income Opportunity Trust Inc. (The),10/28/2013,-1,100
HAS,"Hasbro, Inc.",6/7/2015,-1,75
ZLTQ,"ZELTIQ Aesthetics, Inc.",8/9/2013,-1,50
WLKP,Westlake Chemical Partners LP,2/1/2015,-1,
PAM,Pampa Energia S.A.,7/13/2014,-1,100
HELE,Helen of Troy Limited,2/18/2015,-1,100
CNSL,"Consolidated Communications Holdings, Inc.",6/10/2015,-1,95
HELI,CHC Group Ltd.,6/12/2015,-1,56
CNSI,Comverse Inc.,1/11/2015,-1,100
ROYT,Pacific Coast Oil Trust,4/14/2015,-1,
IIVI,II-VI Incorporated,6/11/2015,-1,
FOR,Forestar Group Inc,3/18/2015,-1,95
CLUB,"Town Sports International Holdings, Inc.",12/1/2014,-1,91
FOX,"Twenty-First Century Fox, Inc.",2/18/2015,-1,50
SYUT,"Synutra International, Inc.",3/6/2014,-1,54
FOE,Ferro Corporation,8/15/2014,-1,92
BXMT,"Capital Trust, Inc.",6/7/2015,-1,96
PDFS,"PDF Solutions, Inc.",10/2/2014,-1,50
CPIX,Cumberland Pharmaceuticals Inc.,12/23/2014,-1,87
DLIA,dELIA*s Inc.,6/26/2014,-1,100
GULF,WisdomTree Middle East Dividend Fund,9/17/2013,1,50
QINC,First Trust RBA Quality Income ETF,4/6/2014,0,100
FSRV,FirstService Corporation,10/25/2012,-1,100
CASM,"CAS Medical Systems, Inc.",7/8/2014,-1,100
PZZA,"Papa John'S International, Inc.",6/11/2015,-1,88
CASI,"CASI Pharmaceuticals, Inc.",3/12/2014,-0.846,50
CASH,"Meta Financial Group, Inc.",5/31/2015,-1,56
ROYL,"Royale Energy, Inc.",9/5/2014,-1,100
CASS,"Cass Information Systems, Inc",8/1/2014,-1,100
CASY,"Caseys General Stores, Inc.",6/18/2015,-1,50
MRGE,Merge Healthcare Incorporated.,4/30/2015,-1,96
AINV,Apollo Investment Corporation,6/17/2015,-1,86
ABDC,Alcentra Capital Corp.,8/14/2014,0,100
COMM,"CommScope Holding Company, Inc.",5/20/2015,-1,100
FEYE,"FireEye, Inc.",6/13/2015,-1,67
FCEL,"FuelCell Energy, Inc.",1/21/2015,-1,
VDSI,"VASCO Data Security International, Inc.",6/23/2015,-1,70
BYFC,Broadway Financial Corporation,9/19/2014,0,87
QADB,QAD Inc.,8/26/2014,0,71
FHCO,Female Health Company (The),6/18/2015,-1,
SQBG,"Sequential Brands Group, Inc.",6/4/2015,-1,60
CBRX,"Columbia Laboratories, Inc.",9/22/2013,-1,50
CBRL,"Cracker Barrel Old Country Store, Inc.",6/20/2015,-1,66
BNSO,"Bonso Electronics International, Inc.",1/4/2013,0,50
LINTA,Liberty Interactive Corporation,4/15/2015,-1,
VLTC,Voltari Corporation,8/16/2013,-1,50
RRGB,"Red Robin Gourmet Burgers, Inc.",6/20/2015,-1,52
CRZO,"Carrizo Oil & Gas, Inc.",6/14/2015,-1,33
ONTX,"Onconova Therapeutics, Inc.",4/22/2015,-1,85
CGNX,Cognex Corporation,10/2/2014,-1,100
SODA,SodaStream International Ltd.,5/7/2015,-1,86
SPDC,"Speed Commerce, Inc.",4/22/2015,-1,100
MBII,"Marrone Bio Innovations, Inc.",5/30/2015,-1,
DSCO,"Discovery Laboratories, Inc.",5/9/2014,-1,100
DSCI,"Derma Sciences, Inc.",11/12/2014,-1,86
WATT,Energous Corporation,5/24/2015,-1,50
MDSO,"Medidata Solutions, Inc.",2/7/2015,-1,90
BOKF,BOK Financial Corporation,6/18/2015,-1,92
AMKR,"Amkor Technology, Inc.",4/30/2015,-1,100
ISLE,"Isle of Capri Casinos, Inc.",8/12/2014,-1,100
EFII,"Electronics for Imaging, Inc.",9/1/2013,-1,77
CFRXU,ContraFect Corporation,8/5/2014,-1,50
PZZI,"Pizza Inn Holdings, Inc.",1/11/2015,-1,50
TSRI,"TSR, Inc.",8/5/2014,-1,100
OPWR,"Opower, Inc.",6/18/2015,-1,
SHBI,Shore Bancshares Inc,1/28/2015,-1,
AT,Atlantic Power Corporation,6/4/2015,-1,
RAND,Rand Capital Corporation,3/13/2015,0,
TSRO,"TESARO, Inc.",4/8/2015,-1,
AGYS,"Agilysys, Inc.",2/12/2015,-1,100
RRD,R.R. Donnelley & Sons Company,11/12/2014,-1,100
RRC,Range Resources Corporation,6/20/2015,-1,77
BDCV,"BDCA Venture, Inc.",7/30/2014,0,50
MCRL,"Micrel, Incorporated",6/22/2015,-1,
MCRI,"Monarch Casino & Resort, Inc.",4/28/2015,-1,75
NYLD,"NRG Yield, Inc.",5/27/2015,-1,85
BCOM,B Communications Ltd.,11/9/2012,-1,50
BRG,"Bluerock Residential Growth REIT, Inc.",5/12/2014,0,62
BCOV,Brightcove Inc.,5/28/2015,-1,92
BCOR,"Blucora, Inc.",5/10/2015,-1,100
NVMI,Nova Measuring Instruments Ltd.,5/15/2015,-1,100
BIDU,"Baidu, Inc.",7/31/2014,-1,91
CMTL,Comtech Telecommunications Corp.,5/15/2015,-1,85
LIQD,"Liquid Holdings Group, Inc.",2/28/2014,-0.5,75
PVCT,"Provectus Biopharmaceuticals, Inc.",7/9/2014,-1,50
GBDC,"Golub Capital BDC, Inc.",2/12/2015,-0.5,66.5
USB,U.S. Bancorp,6/10/2015,-1,
USA,Liberty All-Star Equity Fund,2/7/2015,-1,0
USM,United States Cellular Corporation,5/5/2015,-1,71
ROP,"Roper Industries, Inc.",7/16/2014,-1,94
USU,USEC Inc.,5/15/2015,-1,
LDOS,"Leidos Holdings, Inc.",6/23/2015,-1,89
VISI,"Volt Information Sciences, Inc.",7/2/2014,-1,100
VISN,"VisionChina Media, Inc.",6/5/2014,-1,100
PCAR,PACCAR Inc.,4/29/2015,-1,100
PXD,Pioneer Natural Resources Company,4/24/2015,-1,89
FPF,First Trust Intermediate Duration Preferred & Income Fund,11/2/2013,0.277,50
STFC,State Auto Financial Corporation,5/13/2015,-1,87
FPL,First Trust New Opportunities MLP & Energy Fund,12/7/2012,0,100
FPO,First Potomac Realty Trust,6/5/2013,-1,87
FPI,Farmland Partners Inc.,4/14/2015,-1,87
FPT,Federated Premier Intermediate Municipal Income Fund,2/9/2014,0,100
FPP,FieldPoint Petroleum Corporation,9/4/2014,-1,64
AMTX,"Aemetis, Inc",8/18/2014,-0.333,100
SNOW,"Intrawest Resorts Holdings, Inc.",9/16/2014,-1,83
AMTG,"Apollo Residential Mortgage, Inc.",3/27/2015,-1,86
AMTD,TD Ameritrade Holding Corporation,6/18/2015,-1,79
PNRG,PrimeEnergy Corporation,12/16/2012,-1,33
PNRA,Panera Bread Company,6/17/2015,-1,100
SIR,Select Income REIT,6/22/2015,-1,75
JBHT,"J.B. Hunt Transport Services, Inc.",4/17/2014,-1,100
POPE,Pope Resources,6/16/2015,-1,
SIX,Six Flags Entertainment Corporation New,5/2/2015,-1,76
SAGE,"Sage Therapeutics, Inc.",1/17/2013,-1,100
SIG,Signet Jewelers Limited,4/27/2015,-1,81
SIF,"SIFCO Industries, Inc.",3/11/2015,-1,
MGNX,"MacroGenics, Inc.",5/9/2015,-1,50
SID,National Steel Company,8/11/2014,-1,91
SIM,"Grupo Simec, S.A. de C.V.",2/5/2015,-1,100
ACET,Aceto Corporation,5/16/2015,-1,
TAT,Transatlantic Petroleum Ltd,12/14/2014,-1,77
TAP,Molson Coors Brewing  Company,6/9/2015,-1,100
TAS,Tasman Metals Ltd,11/22/2013,-1,50
AVAV,"AeroVironment, Inc.",6/23/2015,-1,50
TAX,"Liberty Tax, Inc.",8/30/2014,-1,75
TAC,TransAlta Corporation,5/9/2015,-1,100
TAL,"TAL International Group, Inc.",6/6/2014,-1,33
TAM,Taminco Corporation,10/8/2014,-1,89
TAI,"Transamerica Income Shares, Inc.",3/25/2014,-0.714,50
FLXN,"Flexion Therapeutics, Inc.",4/1/2015,-1,85
FLXS,"Flexsteel Industries, Inc.",6/13/2015,-1,92
COVR,Cover-All Technologies Inc.,1/21/2014,-1,91
COVS,Covisint Corporation,6/5/2015,-1,88
CTCT,"Constant Contact, Inc.",5/19/2015,-1,
CTCM,"CTC Media, Inc.",10/15/2013,-1,100
AFL,Aflac Incorporated,6/14/2015,-1,100
KBH,KB Home,4/25/2015,-1,80
KBR,"KBR, Inc.",6/7/2015,-1,80
NXPI,NXP Semiconductors N.V.,5/14/2015,-1,50
NFG,National Fuel Gas Company,6/22/2015,-1,71
HCP,"HCP, Inc.",5/28/2015,-1,100
MHLD,"Maiden Holdings, Ltd.",11/26/2013,-1,98
HCBK,"Hudson City Bancorp, Inc.",5/1/2015,-1,81
HCT,"American Realty Capital Healthcare Trust, Inc.",6/11/2014,-0.5,54
IGLD,Internet Gold Golden Lines Ltd.,10/18/2012,0.5,50
BLT,"Blount International, Inc.",5/10/2015,-1,80
BLW,Citigroup Inc.,1/4/2015,-1,50
BCRX,"BioCryst Pharmaceuticals, Inc.",12/12/2014,-1,83
NSEC,"National Security Group, Inc.",5/16/2014,0,100
BLL,Ball Corporation,2/23/2015,-1,
HCA,"HCA Holdings, Inc.",5/10/2015,-1,92
AFB,Alliance National Municipal Income Fund Inc,8/8/2014,-1,100
BLK,"BlackRock, Inc.",6/22/2015,-1,83
TRCH,"Torchlight Energy Resources, Inc.",4/4/2014,-1,50
BLE,BlackRock Municipal Income Trust II,3/22/2014,-1,100
MANT,ManTech International Corporation,5/30/2015,-1,90
BCRH,Blue Capital Reinsurance Holdings Ltd.,8/8/2014,-1,100
HCN,"Health Care REIT, Inc.",4/1/2015,-1,93
TRCB,Two River Bancorp,4/23/2015,0,100
NFX,Newfield Exploration Company,5/24/2015,-1,
PRGO,Perrigo Company,5/26/2015,-1,81
PRGN,Paragon Shipping Inc.,9/6/2014,-1,86
PRGS,Progress Software Corporation,2/22/2015,-1,50
PRGX,"PRGX Global, Inc.",5/15/2015,-1,68
IDTI,"Integrated Device Technology, Inc.",6/14/2015,-1,83
RBCN,"Rubicon Technology, Inc.",2/5/2015,-1,50
FRNK,Franklin Financial Corporation,1/24/2015,-1,63
LTS,Ladenburg Thalmann Financial Services Inc,12/3/2014,-1,96
LQDT,"Liquidity Services, Inc.",5/5/2015,-1,75
FMX,Fomento Economico Mexicano S.A.B. de C.V.,7/26/2014,-1,66
LJPC,La Jolla Pharmaceutical Company,7/31/2014,-1,95
FMS,Fresenius Medical Care Corporation,2/5/2015,-1,94
SMCI,"Super Micro Computer, Inc.",12/6/2014,-1,71
FMO,Fiduciary/Claymore MLP Opportunity Fund,2/9/2015,0,66
FMI,"Foundation Medicine, Inc.",1/9/2015,-1,50
FMD,First Marblehead Corporation (The),7/30/2014,-1,50
FMB,First Trust Preferred Securities and Income ETF ETF,10/5/2013,0,50
FMC,FMC Corporation,6/22/2015,-1,90
LTM,Life Time Fitness,4/16/2015,-1,95
ADPT,Adeptus Health Inc.,5/7/2015,0,
TSCO,Tractor Supply Company,6/22/2015,-1,
IFON,InfoSonics Corp,6/13/2013,-1,75
OXBR,Oxbridge Re Holdings Limited,4/11/2014,-1,100
OXBT,"Oxygen Biotherapeutics, Inc.",10/23/2013,-1,100
INSY,"Insys Therapeutics, Inc.",6/9/2015,-1,89
BTZ,BlackRock Credit Allocation Income Trust,2/9/2015,1,
